,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
0,Tucson AZ,DefaultDept,Aircraft Maintenance,5070 - SIFCO Process Solution Cadmium LHE,1/31/2020 12:00,1/31/2020 12:00,0.264172051,gal,8/27/2020 18:05,adminbomed,1,1,1,0,{'2020-08-27 18:05:55': 1},1,0
1,Tucson AZ,DefaultDept,Aircraft Maintenance,5070 - SIFCO Process Solution Cadmium LHE,3/5/2020 12:00,3/5/2020 12:00,0.264172051,gal,8/27/2020 18:05,adminbomed,1,1,1,0,{'2020-08-27 18:05:46': 1},1,0
2,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: F63TXA 4892-8716 - V66V29 (6:1),5/18/2020 0:00,5/18/2020 0:00,0.0546875,gal,8/25/2020 12:21,Kamiander,1,1,1,0,{'2020-08-25 12:21:38': 1},1,0
3,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),5/8/2020 0:00,5/8/2020 0:00,0.002113376,gal,8/25/2020 13:02,Kamiander,1,1,1,0,{'2020-08-25 13:02:36': 1},1,0
4,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),5/28/2020 0:00,5/28/2020 0:00,0.026417205,gal,8/25/2020 13:06,Kamiander,1,1,1,0,{'2020-08-25 13:06:25': 1},1,0
5,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),5/30/2020 0:00,5/30/2020 0:00,0.026417205,gal,8/25/2020 13:07,Kamiander,1,1,1,0,{'2020-08-25 13:07:49': 1},1,0
6,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),6/2/2020 0:00,6/2/2020 0:00,0.026417205,gal,8/25/2020 13:17,Kamiander,1,1,1,0,{'2020-08-25 13:17:00': 1},1,0
7,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),10/23/2020 11:30,10/23/2020 11:30,0.026417205,gal,1/6/2021 10:05,dlyon,1,1,1,0,{'2021-01-06 10:05:12': 1},1,0
8,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),11/3/2020 11:30,11/3/2020 11:30,0.026417205,gal,1/6/2021 10:19,dlyon,1,1,1,0,{'2021-01-06 10:19:23': 1},1,0
9,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),11/23/2020 9:30,11/23/2020 9:30,0.026417205,gal,1/6/2021 10:39,dlyon,1,1,1,0,{'2021-01-06 10:39:29': 1},1,0
10,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: ISC 909R - ISB 910R - (1:1),12/2/2020 11:30,12/2/2020 11:30,0.026417205,gal,1/6/2021 10:52,dlyon,1,1,1,0,{'2021-01-06 10:52:15': 1},1,0
11,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),9/25/2019 9:00,9/25/2019 9:00,0.345537043,gal,1/13/2020 13:45,adminbomgb,1,1,1,0,{'2020-01-13 13:45:06': 1},1,0
12,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),10/7/2019 9:00,10/7/2019 9:00,0.057589507,gal,1/13/2020 13:54,adminbomgb,1,1,1,0,{'2020-01-13 13:54:16': 1},1,0
13,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),10/21/2019 9:00,10/21/2019 9:00,0.057589507,gal,1/13/2020 14:19,adminbomgb,1,1,1,0,{'2020-01-13 14:19:54': 1},1,0
14,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),10/24/2019 9:00,10/24/2019 9:00,0.057589507,gal,1/13/2020 14:24,adminbomgb,1,1,1,0,{'2020-01-13 14:24:01': 1},1,0
15,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),11/18/2019 9:00,11/18/2019 9:00,0.057589507,gal,1/13/2020 14:31,adminbomgb,1,1,1,0,{'2020-01-13 14:31:45': 1},1,0
16,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),11/27/2019 11:00,11/27/2019 11:00,0.057589507,gal,1/13/2020 14:39,adminbomgb,1,1,1,0,{'2020-01-13 14:39:16': 1},1,0
17,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),12/4/2019 9:00,12/4/2019 9:00,0.057589507,gal,1/13/2020 14:46,adminbomgb,1,1,1,0,{'2020-01-13 14:46:06': 1},1,0
18,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),12/16/2019 11:00,12/16/2019 11:00,0.057589507,gal,1/13/2020 15:03,adminbomgb,1,1,1,0,{'2020-01-13 15:03:12': 1},1,0
19,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),12/20/2019 11:00,12/20/2019 11:00,0.057589507,gal,1/13/2020 15:06,adminbomgb,1,1,1,0,{'2020-01-13 15:06:56': 1},1,0
20,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),12/23/2019 11:00,12/23/2019 11:00,0.057589507,gal,1/13/2020 15:10,adminbomgb,1,1,1,0,{'2020-01-13 15:10:23': 1},1,0
21,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),2/11/2020 16:58,2/11/2020 16:58,0.028794754,gal,5/7/2020 16:58,adminbomry,1,1,1,0,{'2020-05-07 16:58:49': 1},1,0
22,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),2/14/2020 17:02,2/14/2020 17:02,0.057589507,gal,5/7/2020 17:03,adminbomry,1,1,1,0,{'2020-05-07 17:03:29': 1},1,0
23,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),2/17/2020 17:15,2/17/2020 17:15,0.028794754,gal,5/7/2020 17:16,adminbomry,1,1,1,0,{'2020-05-07 17:16:27': 1},1,0
24,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),2/19/2020 17:20,2/19/2020 17:20,0.028794754,gal,5/7/2020 17:19,adminbomry,1,1,1,0,{'2020-05-07 17:19:51': 1},1,0
25,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),3/5/2020 1:50,3/5/2020 1:50,0.028794754,gal,8/19/2020 1:50,userbomry,1,1,1,0,{'2020-08-19 01:50:33': 1},1,0
26,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),3/8/2020 1:53,3/8/2020 1:53,0.575895071,gal,8/19/2020 1:53,userbomry,1,1,1,0,{'2020-08-19 01:53:53': 1},1,0
27,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),3/17/2020 1:56,3/17/2020 1:56,0.057589507,gal,8/19/2020 1:56,userbomry,1,1,1,0,{'2020-08-19 01:56:29': 1},1,0
28,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),3/27/2020 1:59,3/27/2020 1:59,0.028794754,gal,8/19/2020 1:58,userbomry,1,1,1,0,{'2020-08-19 01:58:55': 1},1,0
29,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),4/3/2020 0:00,4/3/2020 0:00,0.057589507,gal,6/9/2020 14:36,Kamiander,1,1,1,0,{'2020-06-09 14:36:07': 1},1,0
30,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),4/14/2020 0:00,4/14/2020 0:00,0.345537043,gal,6/9/2020 14:54,Kamiander,1,1,1,0,{'2020-06-09 14:54:31': 1},1,0
31,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),4/17/2020 0:00,4/17/2020 0:00,0.086384261,gal,6/9/2020 14:58,Kamiander,1,1,1,0,{'2020-06-09 14:58:25': 1},1,0
32,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),4/23/2020 0:00,4/23/2020 0:00,0.086384261,gal,6/9/2020 15:01,Kamiander,1,1,1,0,{'2020-06-09 15:01:35': 1},1,0
33,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),4/27/2020 0:00,4/27/2020 0:00,0.086384261,gal,6/9/2020 15:04,Kamiander,1,1,1,0,{'2020-06-09 15:04:43': 1},1,0
34,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),5/5/2020 0:00,5/5/2020 0:00,0.057589507,gal,6/19/2020 9:01,Kamiander,1,1,1,0,{'2020-06-19 09:01:58': 1},1,0
35,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),5/8/2020 0:00,5/8/2020 0:00,2.18,gal,6/19/2020 9:03,Kamiander,1,1,1,0,{'2020-06-19 09:03:41': 1},1,0
36,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),5/28/2020 0:00,5/28/2020 0:00,0.115179014,gal,6/19/2020 9:06,Kamiander,1,1,1,0,{'2020-06-19 09:06:05': 1},1,0
37,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),5/30/2020 0:00,5/30/2020 0:00,0.115179014,gal,6/19/2020 9:07,Kamiander,1,1,1,0,{'2020-06-19 09:07:39': 1},1,0
38,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),6/2/2020 0:00,6/2/2020 0:00,0.115179014,gal,7/27/2020 16:41,Kamiander,1,1,1,0,{'2020-07-27 16:41:07': 1},1,0
39,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),10/23/2020 11:30,10/23/2020 11:30,0.115179014,gal,1/6/2021 9:56,dlyon,1,1,1,0,{'2021-01-06 09:56:48': 1},1,0
40,Wichita KS,DefaultDept,(PL) Painting Ops-Bldg 5D (GLOBAL) EU-NEWAEROPB11,Blend: PST-917 - PSC-507 - RED-937 - PCC-901 (1:.02:.05:.02),10/27/2020 11:30,10/27/2020 11:30,0.115179014,gal,1/6/2021 10:12,dlyon,1,1,1,0,{'2021-01-06 10:12:35': 1},1,0
